2;Gilded Goose;(ELD);160
1;Paradise Druid;(WAR);171
1;Breeding Pool;(RNA);246
1;Overgrown Tomb;(GRN);253
2;Forest;(ELD);266
1;Vraska, Golgari Queen;(GRN);213
4;Watery Grave;(GRN);259
2;Gilded Goose;(ELD);160
4;Hydroid Krasis;(RNA);183
1;Massacre Girl;(WAR);99
3;Paradise Druid;(WAR);171
4;Wicked Wolf;(ELD);181
1;Liliana, Dreadhorde General;(WAR);97
4;Nissa, Who Shakes the World;(WAR);169
4;Oko, Thief of Crowns;(ELD);197
2;Vraska, Golgari Queen;(GRN);213
1;Legion's End;(M20);106
3;Noxious Grasp;(M20);110
3;Once Upon a Time;(ELD);169
3;Breeding Pool;(RNA);246
2;Fabled Passage;(ELD);244
4;Forest;(ELD);266
1;Island;(ELD);254
3;Overgrown Tomb;(GRN);253
2;Swamp;(ELD);258
1;Temple of Malady;(M20);254
